code,country,Time,year,month,day,hour,minute,second,y,x,depth,magnitude,intensity,radius,place
ESP,Spain,21235,1958,1,31,10,59,9,38.1,-0.7,,,5,,ALMORADI.A
A,Austria,21235,1958,1,31,16,54,0,47.8,16.9,,,4.5,11,BURGENLAND
GR,Greece,21239,1958,2,4,9,52,36,39.4,20.3,70,4.6,7,,THESPROTIA
ESP,Spain,21240,1958,2,5,10,18,25,38.45,-0.73,5,4.7,6,,ELDA.A
CH,Switzerland,21241,1958,2,6,9,37,0,46.23,7.35,,,4,,SION
ITA,Italy,21242,1958,2,7,7,49,15,46.6,13.1,,3.1,4,,M.LODIN
P,Portugal,21243,1958,2,8,3,30,,39.2,-9,,,4,,CERCAL
ITA,Italy,21243,1958,2,8,5,59,58,42.5,12.67,10,4.2,5.5,,STRONCONE
CH,Switzerland,21246,1958,2,11,7,41,0,46.53,9.72,,,4,,BIVIO
CH,Switzerland,21246,1958,2,11,19,48,0,46.23,7.35,,,4,,SION
GR,Greece,21251,1958,2,16,16,30,10,38.3,21.8,70,4.8,5,,ACHAIA
ITA,Italy,21252,1958,2,17,6,45,,37.68,15.12,5,3.5,5,,GIARRE
ITA,Italy,21275,1958,3,9,2,45,,46.47,12.43,,3.6,5,,PIEVE DI CADORE
GR,Greece,21281,1958,3,15,6,27,8,40.9,21.2,70,5.4,7,,KASTORIA
ITA,Italy,21284,1958,3,18,22,27,28,45.8,7.42,,3.6,5,,GIAVENO
GR,Greece,21295,1958,3,29,3,0,42,38.2,22.5,70,4.6,5,,CORINTHIA
GR,Greece,21295,1958,3,29,7,18,32,38.2,22.5,70,4.6,5,,CORINTHIA
FRA,France,21296,1958,3,30,16,10,12,45.76,5.8,,,6,25,SAVOIE
GR,Greece,21297,1958,3,31,4,4,35,38.2,22.5,70,4.7,5,,CORINTHIA
CH,Switzerland,21309,1958,4,12,5,53,28,47.25,9.5,,,4,,SAENTIS
ITA,Italy,21312,1958,4,15,5,53,17,44,10.5,2,3.5,5,,BORGO MOZZANO
ITA,Italy,21318,1958,4,21,3,22,39,42.65,13.65,18,3.5,5,,TERAMO OVEST
ITA,Italy,21323,1958,4,26,2,20,,42.65,13.65,25,3.5,5,,TERAMO OVEST
ITA,Italy,21332,1958,5,4,10,52,45,44.5,7.4,15,4.1,6,,DRONERO
ITA,Italy,21335,1958,5,7,,,,42.67,12.95,25,4.1,6,,S.ANATOLIA
ESP,Spain,21335,1958,5,7,8,20,18,37.18,-3.6,,3.3,5,,GRANADA
ITA,Italy,21336,1958,5,8,,13,23,42.67,12.95,15,3.8,5.5,,S.ANATOLIA
ITA,Italy,21336,1958,5,8,18,55,34,42.57,13.62,15,3.5,5,,MONTORIO
GR,Greece,21337,1958,5,9,2,40,45,36.4,27.7,70,5.4,6,,SYMI
A,Austria,21339,1958,5,11,15,4,0,47.1,10.6,,,4,,TIROL
ITA,Italy,21341,1958,5,13,2,25,,44.3,7.4,,3.1,4,,VALDIERI
GR,Greece,21343,1958,5,15,14,46,11,38.2,22.1,70,4.6,5,,ACHAIA
GR,Greece,21355,1958,5,27,18,27,45,36.8,26.8,166,5.4,4,,LASITHI
ITA,Italy,21358,1958,5,30,6,26,,42.9,11.8,2,4.1,6,,RADICOFANI
B,Belgium,21358,1958,5,30,14,45,20,50.45,4.5,,,6,,HAVRE
GR,Greece,21364,1958,6,5,13,29,46,37,20.7,70,5.7,5,,ELIA
ITA,Italy,21366,1958,6,7,4,9,17,42.62,11.1,,3,4,,COLLECCHIO
ITA,Italy,21366,1958,6,7,13,9,37,42.62,11.1,,3,4,,COLLECCHIO
ESP,Spain,21366,1958,6,7,13,18,24,36.7,-2.93,5,4,5,,BALERMA.AL
ITA,Italy,21366,1958,6,7,17,50,30,42.62,11.1,2,4.1,6,,COLLECCHIO
ITA,Italy,21366,1958,6,7,18,4,14,42.62,11.1,,3,4,,COLLECCHIO
ITA,Italy,21366,1958,6,7,19,46,25,42.62,11.1,,3,4,,COLLECCHIO
ITA,Italy,21366,1958,6,7,19,51,15,42.62,11.1,4,3.5,5,,COLLECCHIO
A,Austria,21367,1958,6,8,14,35,0,47.2,14.4,,,4,,STEIERMARK
GR,Greece,21369,1958,6,10,15,53,32,38.5,24,70,4.6,4,,EUBOEA
ESP,Spain,21377,1958,6,18,14,24,17,38.9,-1.52,10,4.3,6,,HOYA GONZALO.AB
ESP,Spain,21378,1958,6,19,4,46,27,39.1,-0.55,,4.3,5,,GABARDA.V
FRA,France,21382,1958,6,23,20,48,10,45.51,3.73,,,5,18,PUY-DE-DOME
ITA,Italy,21383,1958,6,24,6,7,4,42.35,13.43,10,5.1,8,,L*AQUILA
ITA,Italy,21383,1958,6,24,15,29,22,42.35,13.43,,3,4,,L*AQUILA
ITA,Italy,21388,1958,6,29,10,55,,45.33,7.32,25,3.6,5,,ALA DI STURA
GR,Greece,21389,1958,6,30,8,42,44,36.4,27.3,109,6,5,,SYMI
ITA,Italy,21392,1958,7,2,1,6,,39.1,16.8,25,3.5,5,,PETILIA
ITA,Italy,21393,1958,7,3,16,15,35,39,16.7,,3,4,,SIMERI
D,Germany,21398,1958,7,8,5,2,24,50.83,10.11,1,,7.5,19,SALZUNGEN
ITA,Italy,21403,1958,7,13,20,48,,39.8,16.8,25,4.1,6,,SERSALE
GR,Greece,21405,1958,7,15,7,59,17,35.4,23.6,70,5.1,5,,CHANIA
ITA,Italy,21406,1958,7,16,20,45,,39.1,16.7,25,3.5,5,,M.GARIGLIONE
ITA,Italy,21406,1958,7,16,21,20,,39.1,16.7,25,3.5,5,,M.GARIGLIONE
ITA,Italy,21406,1958,7,16,22,10,,44.13,12.25,,3.1,4,,CESENA
ITA,Italy,21406,1958,7,16,23,10,,44.2,12.2,,3.1,4,,FORLIMPOPOLI
GR,Greece,21407,1958,7,17,5,37,6,40.7,23.4,70,5.6,7,,THESSALONIKI
FRA,France,21410,1958,7,20,19,27,15,45.98,-1.2,,,7,150,CHARENTE-MARITIME
A,Austria,21410,1958,7,20,20,46,0,47.8,14.6,,,5,,OBEROESTERREICH
A,Austria,21411,1958,7,21,2,55,0,47.2,10.7,,,4.5,3,TIROL
ITA,Italy,21414,1958,7,24,3,39,45,41.2,15.3,25,3.5,5,,MONTECALVO
CH,Switzerland,21435,1958,8,14,0,55,0,46.62,7.28,,,4,,BOLTIGEN
GR,Greece,21448,1958,8,27,15,16,34,37.4,20.7,70,6.4,5,,ZAKYNTHOS
GR,Greece,21454,1958,9,2,1,13,23,37.5,20.7,70,5.5,5,,ELIA
A,Austria,21457,1958,9,5,11,48,0,47.3,11.4,,,4,,TIROL
ITA,Italy,21460,1958,9,8,5,,,44.63,10,10,3.6,5,,SOLIGNANO
FRA,France,21467,1958,9,15,16,21,51,45.7,5.71,,,6,15,SAVOIE
ITA,Italy,21482,1958,9,30,8,44,,43.8,7.8,,3,4,,S.REMO
A,Austria,21482,1958,9,30,9,45,0,47.2,10.6,10,4.5,6.5,155,TIROL
FRA,France,21482,1958,9,30,17,5,3,47.23,4.18,,,5.5,30,COTE-D'OR
A,Austria,21482,1958,9,30,23,8,0,47.2,10.6,,,4,12,TIROL
A,Austria,21484,1958,10,1,6,3,0,47.2,10.6,,,4,13,TIROL
A,Austria,21488,1958,10,5,1,0,0,47.2,10.6,,,4.5,12,TIROL
GR,Greece,21492,1958,10,9,13,31,43,35,25.6,70,4.6,4,,LASITHI
CH,Switzerland,21494,1958,10,11,6,35,0,46.82,8.65,,,4,,SCHAECHENTAL
CH,Switzerland,21495,1958,10,12,1,58,0,46.8,10.3,,,4,,SCUOL
ITA,Italy,21495,1958,10,12,22,30,,43.8,12,,3,4,,VERGHERETO
ITA,Italy,21496,1958,10,13,13,50,,43.9,8.1,,3,4,,DIANO MARINA
GR,Greece,21506,1958,10,23,6,41,58,37.8,22.1,70,4.7,6,,ACHAIA
ITA,Italy,21510,1958,10,27,10,9,,38.98,16.43,25,4.3,6.5,,PIANOPOLI
CH,Switzerland,21518,1958,11,4,14,50,0,46.18,7.43,,,4,,SION
ITA,Italy,21525,1958,11,11,4,39,24,41.7,16,,3,4,,MONTE S.ANGELO
GR,Greece,21529,1958,11,15,5,42,40,37.7,22,70,5.4,6,,CORINTHIA
ITA,Italy,21531,1958,11,17,20,52,12,44.63,10,10,3.6,5,,SOLIGNANO
ITA,Italy,21532,1958,11,18,22,,,44.3,9.5,,3.1,4,,CASTIGLIONE
GR,Greece,21547,1958,12,2,23,6,35,38.1,21.3,70,4.5,6,,ELIA
GR,Greece,21548,1958,12,3,0,38,29,38.1,21.3,70,4.5,5,,ELIA
FRA,France,21553,1958,12,8,20,21,0,43.13,-0.58,,,5,,PYRENEES-ATLANTIQUES
A,Austria,21555,1958,12,10,20,15,0,47.9,14.3,,,4.5,8,OBEROESTERREICH
ITA,Italy,21561,1958,12,16,5,,,43.8,7.8,,3.5,5,,S.REMO
ITA,Italy,21561,1958,12,16,23,30,,43.87,7.9,25,3.5,5,,TAGGIA
CH,Switzerland,21563,1958,12,18,22,35,0,46.28,7.55,,,4,,SIERRE
ESP,Spain,21567,1958,12,22,2,48,16,38.18,-1.11,,4,6,,FORTUNA.MU
FRA,France,21577,1959,1,1,9,35,0,43.15,-0.55,,,5,,PYRENEES-ATLANTIQUES
ITA,Italy,21577,1959,1,1,23,58,14,42.65,13.65,11,4.1,6,,TERAMO OVEST
FRA,France,21578,1959,1,2,6,20,50,47.95,-4.1,,,7,440,FINISTERE
ITA,Italy,21579,1959,1,3,10,48,,42.87,13.53,25,3.5,5,,ASCOLI PICENO OVE
P,Portugal,21584,1959,1,8,1,7,,40.9,-8.6,3,4,5,72,ESPARGO
ITA,Italy,21601,1959,1,25,23,31,59,44.5,9.5,,3.3,4.5,,S.MARIA TARO
ITA,Italy,21602,1959,1,26,5,35,40,44.5,9.5,10,3.9,5.5,,S.MARIA TARO
ITA,Italy,21602,1959,1,26,6,26,,44.55,9.83,,3.3,4.5,,VALMOZZOLA
GR,Greece,21609,1959,2,2,19,20,39,35,24.2,70,4.5,5,,CHANIA
P,Portugal,21611,1959,2,4,,,,40.9,-7.3,,,4,,MEDA
ITA,Italy,21614,1959,2,7,7,49,15,46.6,13.1,,3.1,4,,M.LODIN
GR,Greece,21614,1959,2,7,20,8,17,37.8,21.2,70,5,5,,ELIA
ITA,Italy,21617,1959,2,10,7,49,42,42.9,13.7,,3.5,5,,ASCOLI PICENO EST
A,Austria,21617,1959,2,10,23,44,0,48.3,16.9,,,4.5,,NIEDEROESTERREICH
A,Austria,21624,1959,2,17,2,54,0,48.45,15.6,5,3.5,6,37,NIEDEROESTERREICH
A,Austria,21624,1959,2,17,3,4,0,48.45,15.6,,,5,24,NIEDEROESTERREICH
GR,Greece,21627,1959,2,20,7,13,1,39.6,19.8,70,4.5,5,,CORFU
ITA,Italy,21627,1959,2,20,9,,,42.7,13.67,,3,4,,CAMPLI
ITA,Italy,21630,1959,2,23,8,30,,39.2,16.33,,3,4,,APRIGLIANO
A,Austria,21630,1959,2,23,8,30,0,47.3,11.5,,,4,,TIROL
A,Austria,21633,1959,2,26,23,17,0,46.5,14.7,,,4.5,27,KAERNTEN
A,Austria,21634,1959,2,27,1,3,0,46.5,14.7,,,4,,KAERNTEN
A,Austria,21640,1959,3,2,0,34,0,48.5,15.6,,,5,11,NIEDEROESTERREICH
ITA,Italy,21648,1959,3,10,23,15,,44,12,15,3.5,5,,SPINELLO
ITA,Italy,21649,1959,3,11,,15,,43.95,12.2,,3.8,5.5,,MERCATO SARACENO
ITA,Italy,21649,1959,3,11,11,20,,44.2,12,,3.1,4,,FORLI*
GR,Greece,21650,1959,3,12,6,38,54,38.6,20.4,70,4.5,5,,CEPHALONIA
GR,Greece,21651,1959,3,13,0,46,44,37.3,23.8,70,4.6,5,,HYDRA
D,Germany,21656,1959,3,18,23,21,21,48.29,9.1,6,,5,40,BADEN-WUERTTEMBERG
ITA,Italy,21660,1959,3,22,21,11,5,38.38,15.93,25,3.6,5,,PALMI
ITA,Italy,21662,1959,3,24,10,24,11,43.67,11.18,25,4.6,7,,ROMOLA
GR,Greece,21667,1959,3,29,23,7,15,37.3,23.8,70,4.5,5,,HYDRA
ITA,Italy,21671,1959,4,2,7,,,44.38,9.42,,3.1,4,,MEZZANEGO
FRA,France,21674,1959,4,5,10,48,0,44.53,6.78,,,7.5,175,ALPES-HAUTE-PROVENCE
ESP,Spain,21676,1959,4,7,2,16,8,36.52,-2.85,5,3.8,4,,ALBORAN
ESP,Spain,21683,1959,4,14,16,29,31,38.1,-0.5,,3.2,5,,TORREVIEJA.A
ITA,Italy,21684,1959,4,15,6,16,37,36.9,14.5,25,3,4,,DONNAFUGATA
GR,Greece,21688,1959,4,19,17,38,53,37.3,20.9,70,5.1,4,,MESSINIA
ITA,Italy,21690,1959,4,21,21,45,,46.47,11.7,,3.6,5,,VIGO DI FASSA
GR,Greece,21694,1959,4,25,9,31,0,39.5,22.8,70,4.7,5,,MAGNESIA
ITA,Italy,21695,1959,4,26,14,45,13,46.47,13.2,6,5.2,8,,ARTA
ITA,Italy,21698,1959,4,29,9,55,,46.73,11.67,,3.1,4,,BRESSANONE
A,Austria,21702,1959,5,2,7,36,0,46.4,14.4,,,4.5,55,KAERNTEN
ESP,Spain,21706,1959,5,6,20,59,57,39.41,-0.38,,3.2,5,,ALFAFAR.V
ITA,Italy,21707,1959,5,7,14,50,,45.87,13.47,,3.6,5,,GRADISCA
ITA,Italy,21710,1959,5,10,22,16,15,44.4,11.2,,3.1,4,,MONTEPASTORE
GR,Greece,21714,1959,5,14,0,55,54,39.8,23.3,70,4.5,4,,CHALKIDIKI
GR,Greece,21714,1959,5,14,6,27,0,35.2,24.6,70,4.9,5,,CHANIA
GR,Greece,21714,1959,5,14,6,36,56,35.1,24.6,70,6.3,8,,HERAKLIO
GR,Greece,21714,1959,5,14,19,22,20,40,23.3,70,5,4,,CHALKIDIKI
GR,Greece,21720,1959,5,20,16,36,52,36.8,26.6,70,5.2,4,,ASTYPALAEA
ITA,Italy,21733,1959,6,2,10,1,12,41.8,15.8,25,3.5,5,,CAGNANO
D,Germany,21734,1959,6,3,23,35,22,49.4,8.72,2,,5,5,BADEN-WUERTTEMBERG
GR,Greece,21738,1959,6,7,14,17,28,37.2,22,70,4.5,6,,MESSINIA
GR,Greece,21741,1959,6,10,4,16,2,35.6,23.6,70,5.5,6,,CHANIA
GR,Greece,21742,1959,6,11,21,9,30,37.9,20.7,70,4.8,5,,ELIA
ITA,Italy,21743,1959,6,12,22,56,2,46.5,12.4,,3.1,4,,PIEVE DI CADORE
ITA,Italy,21744,1959,6,13,11,,,39.1,16.7,,3,4,,M.GARIGLIONE
ITA,Italy,21744,1959,6,13,11,30,,39.1,16.7,,3,4,,M.GARIGLIONE
ITA,Italy,21744,1959,6,13,21,56,40,46.43,12.65,19,5.2,7,,M.BIVERA
ITA,Italy,21745,1959,6,14,1,4,,46.47,12.67,19,4.7,6,,M.BIVERA
ITA,Italy,21745,1959,6,14,10,,,46.4,12.2,,3.1,4,,FORNO DI ZOLDO
ITA,Italy,21745,1959,6,14,19,,,46.5,12.75,25,4.1,6,,SAURIS
ITA,Italy,21745,1959,6,14,22,,,46.5,12.75,25,4.1,6,,SAURIS
ITA,Italy,21747,1959,6,16,,41,18,37.98,15.58,,3.3,4.5,,CAPO DELL*ARMI
ESP,Spain,21750,1959,6,19,19,38,10,38.6,-0.85,,2.9,5,,BENEJUZAR.A
GR,Greece,21759,1959,6,28,6,2,16,38.5,21.7,70,4.5,5,,AETOLIA
D,Germany,21760,1959,6,29,4,26,6,49.4,8.72,2,,4,5,BADEN-WUERTTEMBERG
A,Austria,21764,1959,7,2,4,36,0,47.3,11.5,,,4,,TIROL
CH,Switzerland,21765,1959,7,3,3,56,0,46.18,6.98,,,4,,VAL D'ILLIEZ
ESP,Spain,21765,1959,7,3,15,9,29,41.25,1.25,,,4,,VALLMOLL.T
ITA,Italy,21768,1959,7,6,8,45,,42.57,12.65,,3,4,,TERNI
GR,Greece,21774,1959,7,12,16,52,26,35.8,25.8,70,4.9,4,,HERAKLIO
FRA,France,21779,1959,7,17,13,16,0,44.53,6.71,,,5,25,ALPES-HAUTE-PROVENCE
CH,Switzerland,21786,1959,7,24,22,23,0,46.28,7.88,,2.8,4,,RARON
GR,Greece,21788,1959,7,26,17,7,2,40.9,27.5,70,5.2,5,,EVROS
ESP,Spain,21797,1959,8,4,7,12,7,35.5,-3,,3.7,4,,ALBORAN
GR,Greece,21799,1959,8,6,16,21,17,38.8,23.2,70,4.5,4,,EUBOEA
GR,Greece,21804,1959,8,11,23,28,4,41.4,22.9,70,4.5,5,,KILKIS
GR,Greece,21809,1959,8,16,18,41,59,37.2,22,70,5.3,7,,MESSINIA
ESP,Spain,21816,1959,8,23,22,21,30,35.51,-3.22,20,4.8,6,,ALBORAN
A,Austria,21822,1959,8,29,8,44,0,47.3,11.2,,,4.5,,TIROL
FRA,France,21828,1959,9,4,8,36,53,48.35,7.63,,,6,,BAS-RHIN
ITA,Italy,21834,1959,9,10,,2,40,45.3,7.5,,3.3,4.5,,LANZO
GR,Greece,21840,1959,9,16,5,13,50,35.2,26,70,5,4,,LASITHI
A,Austria,21843,1959,9,19,4,9,0,47.2,14.5,,,4.5 1,3,STEIERMARK
A,Austria,21844,1959,9,20,20,19,0,47.6,13.3,,,4.5 1,3,SALZBURG
ITA,Italy,21852,1959,9,28,20,50,,43.4,11.4,,3,4,,LUCIGNANO
ITA,Italy,21852,1959,9,28,21,5,,43.4,11.4,,3,4,,LUCIGNANO
ITA,Italy,21852,1959,9,28,21,33,,43.4,11.4,,3,4,,LUCIGNANO
FRA,France,21854,1959,9,30,16,50,0,45.38,5.51,,,5,22,ISERE
GR,Greece,21856,1959,10,1,4,37,47,37.3,21.9,70,4.6,6,,MESSINIA
ITA,Italy,21870,1959,10,15,5,14,39,41.25,15.1,,3,4,,SAVIGNANO PUGLIA
ITA,Italy,21871,1959,10,16,1,15,,46.4,12.67,,3.6,5,,FORNI DI SOTTO
ITA,Italy,21877,1959,10,22,,42,25,41.1,15,,3,4,,BONITO
ITA,Italy,21877,1959,10,22,1,15,,41.25,15.1,25,3.5,5,,SAVIGNANO PUGLIA
ITA,Italy,21880,1959,10,25,,,,39.9,15.75,,3.3,4.5,,PRAIA MARE
ITA,Italy,21881,1959,10,26,4,20,,40,16,25,3,4,,ROTONDA
ITA,Italy,21884,1959,10,29,16,,,43.2,13.3,,3.5,5,,TOLENTINO
CH,Switzerland,21888,1959,11,2,17,34,0,46.22,6.83,,,4,,VAL D'ILLIEZ
ITA,Italy,21889,1959,11,3,21,15,,41.32,14.3,,3.6,5,,TEANO
ITA,Italy,21890,1959,11,4,5,3,,44.5,7.4,,3.6,5,,DRONERO
FRA,France,21897,1959,11,11,3,24,8,45.78,5.68,,,5,,AIN
ITA,Italy,21900,1959,11,14,20,32,33,37.7,15.1,5,3.8,5.5,,GIARRE
GR,Greece,21901,1959,11,15,4,7,47,36.8,26,70,4.7,4,,AMORGOS
GR,Greece,21901,1959,11,15,17,8,43,37.8,20.5,70,6.8,7,,ZAKYNTHOS
GR,Greece,21901,1959,11,15,17,31,25,37.8,20.5,70,5.2,4,,ZAKYNTHOS
GR,Greece,21905,1959,11,19,14,0,28,38.9,26.6,70,5.3,6,,LESBOS
ITA,Italy,21907,1959,11,21,2,50,,45.9,11,,3.6,5,,ROVERETO
GR,Greece,21913,1959,11,27,0,22,22,37.7,20.2,70,5.4,4,,ZAKYNTHOS
GR,Greece,21913,1959,11,27,0,26,11,37.8,20.1,70,5.4,4,,ZAKYNTHOS
A,Austria,21915,1959,11,29,16,44,0,47.8,16.2,,,4,,NIEDEROESTERREICH
GR,Greece,21915,1959,11,29,23,49,43,36,23.8,70,5,5,,CHANIA
GR,Greece,21918,1959,12,1,12,38,45,37.8,20.2,70,5.8,4,,ZAKYNTHOS
GR,Greece,21921,1959,12,4,9,1,0,35.7,24,70,4.5,5,,CHANIA
FRA,France,21930,1959,12,13,22,26,59,43.8,7.4,,,5,17,ALPES-MARITIMES
ITA,Italy,21933,1959,12,16,,5,,44.3,11.1,10,3.6,5,,VERGATO
A,Austria,21935,1959,12,18,19,30,0,47.4,15.1,,,4.5,16,STEIERMARK
ITA,Italy,21938,1959,12,21,23,40,,43.8,7.6,25,3.5,5,,VENTIMIGLIA
ITA,Italy,21940,1959,12,23,9,29,,37.27,14.8,77,5.6,6.5,,MILITELLO
FRA,France,21940,1959,12,23,19,21,0,47.25,4.36,,,5.5,,COTE-D'OR
GR,Greece,21940,1959,12,23,21,39,14,36.5,21.6,70,5,4,,MESSINIA
ITA,Italy,21941,1959,12,24,5,37,22,37.7,14.8,25,3.6,5,,GROTTA FUMATA
GR,Greece,21944,1959,12,27,5,22,42,35.1,26.2,70,5,5,,LASITHI
CH,Switzerland,21950,1960,1,2,10,36,0,47.42,9.37,,,4,,GAIS
ITA,Italy,21952,1960,1,4,9,20,,43.13,13.17,25,3.5,5,,POLVERINA
ITA,Italy,21954,1960,1,6,15,17,34,46.48,12.7,4,4.5,7,,M.BIVERA
ITA,Italy,21954,1960,1,6,15,20,53,46.47,12.7,25,3.9,5.5,,M.BIVERA
ITA,Italy,21955,1960,1,7,1,41,20,46.47,12.7,25,3.6,5,,M.BIVERA
ITA,Italy,21955,1960,1,7,1,42,22,46.35,12.67,25,3.6,5,,FORNI DI SOTTO
ITA,Italy,21955,1960,1,7,8,37,3,46.47,12.7,25,3.6,5,,M.BIVERA
ITA,Italy,21955,1960,1,7,14,46,33,46.35,12.67,,3.6,5,,FORNI DI SOTTO
ITA,Italy,21956,1960,1,8,6,53,24,46.35,12.67,25,3.6,5,,FORNI DI SOTTO
ITA,Italy,21957,1960,1,9,5,30,,45.75,10.8,,3.1,4,,BRENZONE
ITA,Italy,21959,1960,1,11,11,27,,41.3,13.98,7,4.8,7,,TEANO
ITA,Italy,21961,1960,1,13,4,45,,41.32,14.3,7,4.3,6,,TEANO
ITA,Italy,21965,1960,1,17,19,22,,41.4,13.98,,3.6,5,,MIGNANO
ITA,Italy,21966,1960,1,18,2,10,,37.25,14.83,,3,4,,FRANCOFONTE
ITA,Italy,21972,1960,1,24,3,15,,46,11,,3.1,4,,CAVEDINE
FRA,France,21976,1960,1,28,14,34,19,44.55,6.73,,,5,25,ALPES-HAUTE-PROVENCE
ITA,Italy,21981,1960,2,2,6,20,,42.88,13.17,,3.5,5,,CASTEL SANT*ANGEL
ITA,Italy,21985,1960,2,6,12,,30,42.98,12.6,25,4.1,6,,SPELLO
CH,Switzerland,21985,1960,2,6,20,34,0,46.23,7.35,,,4,,SION
CH,Switzerland,21985,1960,2,6,20,40,0,46.38,7.63,,,4,,GEMMI
ITA,Italy,21998,1960,2,19,2,30,14,45.73,10.45,15,4.1,6,,VESTONE
CH,Switzerland,22001,1960,2,22,2,45,0,46.32,7.53,,2,4,,SIERRE
GR,Greece,22001,1960,2,22,21,4,14,38.9,20.6,70,4.7,5,,LEUKADA
GR,Greece,22002,1960,2,23,0,30,59,39,20.6,70,5,5,,LEUKADA
GR,Greece,22002,1960,2,23,7,18,6,39.1,20.7,70,4.6,6,,PREVEZA
GR,Greece,22002,1960,2,23,7,34,31,39,20.6,70,5.6,7,,PREVEZA
GR,Greece,22002,1960,2,23,7,47,51,38.9,20.6,70,5.2,6,,PREVEZA
ITA,Italy,22003,1960,2,24,1,51,,43.17,12.93,25,3.8,5.5,,FIUMINATA
ITA,Italy,22003,1960,2,24,3,13,43,45.75,10.45,20,3.6,5,,VESTONE
ITA,Italy,22003,1960,2,24,23,40,,41.68,13.75,,3.3,4.5,,ALVITO
GR,Greece,22016,1960,3,6,17,25,59,38.3,20.3,70,4.5,4,,CEPHALONIA
ITA,Italy,22020,1960,3,10,,,,41.67,15.62,25,3.5,5,,S.MARCO
ITA,Italy,22022,1960,3,12,,31,,42.65,13.23,25,3.6,5,,AMATRICE
ITA,Italy,22024,1960,3,14,4,44,27,42.3,13.25,5,4.6,7,,TAGLIACOZZO
ITA,Italy,22026,1960,3,16,1,52,48,42.63,13.17,20,4.1,6,,CITTAREALE
A,Austria,22031,1960,3,21,18,54,0,48.3,16.9,,,4,6,NIEDEROESTERREICH
D,Germany,22038,1960,3,28,2,52,14,48.3,9.3,6,,5,40,BADEN-WUERTTEMBERG
ESP,Spain,22043,1960,4,2,13,25,22,41.23,1.21,,,5,,ROURELL.T
ITA,Italy,22044,1960,4,3,20,13,54,46.6,12.7,,3.1,4,,VALLE VISDENDE
D,Germany,22046,1960,4,5,4,25,44,48.3,9.3,5,,4.5,20,BADEN-WUERTTEMBERG
ITA,Italy,22052,1960,4,11,3,45,,41.27,13.98,,3,4,,TEANO
CH,Switzerland,22052,1960,4,11,22,20,0,47.5,9.43,,,4,,SARGANS
ITA,Italy,22053,1960,4,12,4,30,,42.83,12.75,,3.3,4.5,,CAMPELLO
ITA,Italy,22056,1960,4,15,2,45,11,43.75,12.28,25,4.1,6,,SESTINO
ITA,Italy,22064,1960,4,23,11,44,,42.68,12.53,,4.1,6,,ACQUASPARTA
ITA,Italy,22065,1960,4,24,12,4,56,42.7,12.4,,3,4,,IZZALINI
CH,Switzerland,22067,1960,4,26,0,50,0,47.5,8.2,,3.5,4,,BADEN
A,Austria,22070,1960,4,29,12,32,0,47.3,11.5,,,4,6,TIROL
ITA,Italy,22071,1960,4,30,,52,6,44,11.5,,3.5,5,,VICCHIO
ITA,Italy,22071,1960,4,30,1,38,36,44.17,11.75,,4.1,6,,BRISIGHELLA
GR,Greece,22071,1960,4,30,10,12,42,36.7,27.2,70,4.9,4,,KOS
GR,Greece,22074,1960,5,2,18,37,32,36.9,26.8,70,4.7,5,,KALYMNOS
P,Portugal,22075,1960,5,3,23,57,,41.5,-8.4,,,5,,CELEIRO
ITA,Italy,22076,1960,5,4,2,45,,44.25,10.28,25,3.6,5,,PIAZZA SERCHIO
ITA,Italy,22076,1960,5,4,3,5,,44.25,10.28,25,3.6,5,,PIAZZA SERCHIO
GR,Greece,22077,1960,5,5,8,17,32,38.5,21.5,70,4.6,5,,AETOLIA
P,Portugal,22079,1960,5,7,12,5,,39.6,-8.9,,,5,,ALCOBACA
GR,Greece,22079,1960,5,7,19,40,42,38,21,70,4.6,5,,ELIA
CH,Switzerland,22079,1960,5,7,23,10,0,47.37,8.53,,,4,,ZUERICH
ITA,Italy,22080,1960,5,8,,,,42.63,12.97,25,4.1,6,,MONTELEONE
CH,Switzerland,22082,1960,5,10,23,45,0,47.37,8.53,,,5,,ZUERICH
FRA,France,22085,1960,5,13,3,55,34,48.43,7.33,,,5,50,BAS-RHIN
GR,Greece,22087,1960,5,15,13,54,3,37.2,26.7,70,4.5,4,,KALYMNOS
CH,Switzerland,22092,1960,5,20,8,45,0,47.37,8.53,,,4,,ZUERICH
GR,Greece,22093,1960,5,21,6,41,13,37.6,20.2,70,4.9,4,,ZAKYNTHOS
FRA,France,22095,1960,5,23,1,8,25,48.4,7.28,,,5,,BAS-RHIN
ITA,Italy,22097,1960,5,25,22,,,40.93,9.12,25,3.5,5,,CALANGIANUS
ESP,Spain,22104,1960,6,1,6,18,54,38.9,-0.91,5,4.4,6,,ORIHUELA.A
GR,Greece,22112,1960,6,9,8,24,1,40.3,20,70,5,4,,JANNINA
ESP,Spain,22121,1960,6,18,19,3,18,38.9,-0.33,,3.1,5,,BENICOLET.V
FRA,France,22122,1960,6,19,3,35,14,47.58,7.38,,,5,,HAUT-RHIN
CH,Switzerland,22122,1960,6,19,3,35,14,47.5,7.3,9,3.8,5,,RODERSDORF
NL,Netherlands,22128,1960,6,25,14,29,13,51.2,5.7,12,4.2,5,180,STAMPROY -WEERT
A,Austria,22128,1960,6,25,18,15,0,47.1,13.7,,,4.5,,SALZBURG
